Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
mapping = (0 -> 444) (1 -> 380) (2 -> 473) (3 -> 267) (4 -> 351) (5 -> 32) (6 -> 554) (7 -> 342) (8 -> 162) (9 -> 489) (10 -> 120) (11 -> 154) (12 -> 94) (13 -> 285) (14 -> 22) (15 -> 408) (16 -> 17) (17 -> 144) (18 -> 192) (19 -> 280) (20 -> 41) (21 -> 353) (22 -> 482) (23 -> 274) (24 -> 310) (25 -> 249) (26 -> 124) (27 -> 349) (28 -> 259) (29 -> 69) (30 -> 390) (31 -> 93) (32 -> 435) (33 -> 504) (34 -> 503) (35 -> 293) (36 -> 535) (37 -> 110) (38 -> 441) (39 -> 403) (40 -> 514) (41 -> 8) (42 -> 146) (43 -> 532) (44 -> 248) (45 -> 130) (46 -> 13) (47 -> 457) (48 -> 391) (49 -> 49) (50 -> 355) (51 -> 291) (52 -> 459) (53 -> 87) (54 -> 106) (55 -> 74) (56 -> 316) (57 -> 539) (58 -> 494) (59 -> 244) (60 -> 123) (61 -> 228) (62 -> 59) (63 -> 128) (64 -> 107) (65 -> 371) (66 -> 257) (67 -> 372) (68 -> 513) (69 -> 419) (70 -> 164) (71 -> 358) (72 -> 393) (73 -> 141) (74 -> 520) (75 -> 237) (76 -> 171) (77 -> 289) (78 -> 498) (79 -> 150) (80 -> 569) (81 -> 46) (82 -> 348) (83 -> 216) (84 -> 230) (85 -> 530) (86 -> 549) (87 -> 194) (88 -> 490) (89 -> 7) (90 -> 80) (91 -> 77) (92 -> 287) (93 -> 224) (94 -> 283) (95 -> 343) (96 -> 344) (97 -> 44) (98 -> 335) (99 -> 497) (100 -> 15) (101 -> 324) (102 -> 547) (103 -> 574) (104 -> 151) (105 -> 268) (106 -> 596) (107 -> 209) (108 -> 594) (109 -> 81) (110 -> 60) (111 -> 579) (112 -> 306) (113 -> 84) (114 -> 484) (115 -> 470) (116 -> 325) (117 -> 210) (118 -> 418) (119 -> 269) 
cpu = 304396
Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Using target file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/target
Skeleton Type: Budget
CountNodes : false
Optimisation: false
Decision: true
DepthBounded: false
MaxStackDepth: 5000
Using Bounding: false
Workpool: DepthPool
New Incumbent Bound: 1
CPU Time (Before collecting metrics) 213
Depth 2 Bucket 0:7
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:6
Depth 2 Bucket 3:1
Depth 3 Bucket 0:4
Depth 3 Bucket 1:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:2
Depth 2 Bucket 3:2
Depth 2 Bucket 4:4
Depth 2 Bucket 5:4
Depth 3 Bucket 0:3
Depth 4 Bucket 0:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 2 Bucket 2:4
Depth 2 Bucket 3:1
Depth 2 Bucket 4:2
Depth 2 Bucket 5:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:34
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:10
Depth 4 Bucket 2:2
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:6
Depth 3 Bucket 2:5
Depth 4 Bucket 0:2
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:4
Depth 2 Bucket 5:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 2 Bucket 2:6
Depth 2 Bucket 3:2
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:2
Depth 2 Bucket 5:3
Depth 2 Bucket 6:1
Depth 2 Bucket 7:3
Depth 4 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 3 Bucket 2:3
Depth 4 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:1
Depth 2 Bucket 3:7
Depth 2 Bucket 4:3
Depth 2 Bucket 5:2
Depth 2 Bucket 6:2
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:3
Depth 2 Bucket 0:2
Depth 2 Bucket 1:6
Depth 2 Bucket 2:6
Depth 3 Bucket 0:2
Depth 3 Bucket 1:4
Depth 3 Bucket 2:6
Depth 3 Bucket 3:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 4 Bucket 3:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:1
Depth 2 Bucket 2:1
Depth 2 Bucket 3:7
Depth 3 Bucket 0:67
Depth 4 Bucket 0:21
Depth 5 Bucket 0:4
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 2 Bucket 4:3
Depth 2 Bucket 5:2
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 4 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 4 Bucket 2:1
Depth 5 Bucket 0:5
Depth 5 Bucket 1:1
Depth 5 Bucket 2:1
Depth 5 Bucket 3:1
Depth 5 Bucket 4:4
Depth 5 Bucket 5:4
Depth 6 Bucket 0:1
Depth 6 Bucket 1:2
Depth 6 Bucket 2:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:4
Depth 5 Bucket 0:2
Depth 6 Bucket 0:3
Depth 7 Bucket 0:2
Depth 7 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 2:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 2 Bucket 3:3
Depth 3 Bucket 0:64
Depth 3 Bucket 1:2
Depth 4 Bucket 0:29
Depth 5 Bucket 0:4
Depth 6 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:2
Depth 3 Bucket 0:1
Depth 3 Bucket 1:26
Depth 3 Bucket 2:5
Depth 4 Bucket 0:2
Depth 4 Bucket 1:21
Depth 4 Bucket 2:10
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 5 Bucket 2:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:13
Depth 2 Bucket 1:1
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 2 Bucket 4:6
Depth 3 Bucket 0:2
Depth 3 Bucket 1:60
Depth 4 Bucket 0:3
Depth 4 Bucket 1:10
Depth 4 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:19
Depth 2 Bucket 2:2
Depth 2 Bucket 3:2
Depth 2 Bucket 4:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:28
Depth 4 Bucket 0:5
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:1
Depth 2 Bucket 3:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:55
Depth 3 Bucket 2:8
Depth 4 Bucket 0:2
Depth 4 Bucket 1:13
Depth 4 Bucket 2:1
Depth 5 Bucket 0:4
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:17
Depth 2 Bucket 2:2
Depth 2 Bucket 3:1
Depth 2 Bucket 4:5
Depth 3 Bucket 0:1
Depth 3 Bucket 1:27
Depth 3 Bucket 2:3
Depth 4 Bucket 0:2
Depth 4 Bucket 1:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 2 Bucket 2:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:2
Depth 3 Bucket 3:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:1
Depth 2 Bucket 2:2
Depth 2 Bucket 3:2
Depth 3 Bucket 0:1
Depth 3 Bucket 1:50
Depth 3 Bucket 2:1
Depth 4 Bucket 0:27
Depth 5 Bucket 0:3
Depth 6 Bucket 0:3
Depth 7 Bucket 0:2
Depth 8 Bucket 0:1
Depth 9 Bucket 0:1
Depth 9 Bucket 1:1
Depth 2 Bucket 0:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:6
Depth 1 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 5 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:2
Depth 2 Bucket 3:5
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:10
Depth 2 Bucket 2:7
Depth 2 Bucket 3:3
Depth 2 Bucket 4:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:29
Depth 4 Bucket 0:2
Depth 4 Bucket 1:4
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 2 Bucket 2:3
Depth 2 Bucket 3:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:5
Depth 3 Bucket 2:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:10
Depth 2 Bucket 1:9
Depth 3 Bucket 0:1
Depth 3 Bucket 1:15
Depth 3 Bucket 2:7
Depth 4 Bucket 0:1
Depth 4 Bucket 1:4
Depth 4 Bucket 2:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 2:2
Depth 2 Bucket 3:3
Depth 2 Bucket 4:3
Depth 2 Bucket 5:2
Depth 2 Bucket 6:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 4 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:2
Depth 2 Bucket 4:2
Depth 2 Bucket 5:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 0:4
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:44
Depth 4 Bucket 0:25
Depth 4 Bucket 1:2
Depth 5 Bucket 0:2
Depth 6 Bucket 0:2
Depth 6 Bucket 1:1
Depth 7 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 2 Bucket 2:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:15
Depth 2 Bucket 2:3
Depth 2 Bucket 3:2
Depth 2 Bucket 4:2
Depth 2 Bucket 5:2
Depth 3 Bucket 0:32
Depth 4 Bucket 0:5
Depth 2 Bucket 0:16
Depth 2 Bucket 1:7
Depth 2 Bucket 2:2
Depth 2 Bucket 3:3
Depth 3 Bucket 0:2
Depth 3 Bucket 1:30
Depth 3 Bucket 2:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:3
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:5
Depth 4 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:3
Depth 3 Bucket 0:2
Depth 3 Bucket 1:39
Depth 4 Bucket 0:1
Depth 4 Bucket 1:34
Depth 4 Bucket 2:2
Depth 5 Bucket 0:2
Depth 5 Bucket 1:2
Depth 6 Bucket 0:1
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:7
Depth 3 Bucket 0:2
Depth 3 Bucket 1:5
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:1
Depth 2 Bucket 3:5
Depth 2 Bucket 4:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:58
Depth 4 Bucket 0:18
Depth 4 Bucket 1:2
Depth 5 Bucket 0:4
Depth 5 Bucket 1:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:2
Depth 2 Bucket 2:6
Depth 2 Bucket 3:3
Depth 2 Bucket 4:1
Depth 2 Bucket 5:1
Depth 2 Bucket 6:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 3 Bucket 0:3

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:34677
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:67645
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:294627
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:78105
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:74230
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:171480
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:222138
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:52029
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:75409
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:275583
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1177
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:658252
Metric Nodes Depth 3:0
Metric Nodes Depth 4:7
Metric Nodes Depth 5:9
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:41404
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:700923
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:2
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:308467
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:119602
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:618196
Metric Nodes Depth 3:2837
Metric Nodes Depth 4:48
Metric Nodes Depth 5:14
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:201667
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:568135
Metric Nodes Depth 3:675
Metric Nodes Depth 4:106
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:656185
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:288418
Metric Nodes Depth 3:751
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:3
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:406820
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:95660
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:345667
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:73819
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:77013
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:154485
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:204154
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:50118
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:4163
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:189644
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:6716
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:143277
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:111472
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:211941
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:266068
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:75999
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:355816
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:6723
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:552689
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:48980
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:118658
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:95986
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:122958
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:381534
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:8
Metric Backtracks Depth 5:11
Metric Backtracks Depth 6:1
Metric Backtracks Depth 7:3
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:175738
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:3
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:99416
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:68887
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:311418
Metric Backtracks Depth 3:2839
Metric Backtracks Depth 4:51
Metric Backtracks Depth 5:18
Metric Backtracks Depth 6:1
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:405543
Metric Backtracks Depth 3:676
Metric Backtracks Depth 4:110
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:286989
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:98236
Metric Backtracks Depth 3:752
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:4
Metric Backtracks Depth 7:4
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:316834
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:90707
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:138503
