Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:3
Depth 3 Bucket 1:6
Depth 4 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:6
Depth 2 Bucket 1:1
Depth 3 Bucket 0:29
Depth 3 Bucket 1:10
Depth 4 Bucket 0:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:5
Depth 2 Bucket 1:2
Depth 3 Bucket 0:1
Depth 3 Bucket 1:2
Depth 3 Bucket 2:3
Depth 4 Bucket 0:2
Depth 2 Bucket 0:7
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 5 Bucket 0:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 4 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:2
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 4 Bucket 3:3
Depth 4 Bucket 4:3
Depth 2 Bucket 0:7
Depth 2 Bucket 0:3
Depth 2 Bucket 1:10
Depth 2 Bucket 2:1
Depth 3 Bucket 0:56
Depth 3 Bucket 1:15
Depth 4 Bucket 0:5
Depth 5 Bucket 0:1
Depth 3 Bucket 0:9
Depth 2 Bucket 0:7
Depth 3 Bucket 0:35
Depth 3 Bucket 1:19
Depth 3 Bucket 2:3
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 4 Bucket 0:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:3
Depth 4 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:3
Depth 3 Bucket 1:7
Depth 3 Bucket 2:1
Depth 3 Bucket 3:1
Depth 3 Bucket 4:2
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 5 Bucket 1:3
Depth 2 Bucket 0:7
Depth 3 Bucket 0:4
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 3 Bucket 0:5
Depth 6 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 2 Bucket 0:7
Depth 3 Bucket 0:2
Depth 3 Bucket 1:3
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 2 Bucket 2:7
Depth 3 Bucket 0:54
Depth 3 Bucket 1:9
Depth 4 Bucket 0:1
Depth 4 Bucket 1:15
Depth 5 Bucket 0:1
Depth 2 Bucket 0:2
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 4 Bucket 0:3
Depth 2 Bucket 0:5
Depth 3 Bucket 0:55
Depth 3 Bucket 1:8
Depth 3 Bucket 2:1
Depth 4 Bucket 0:9
Depth 2 Bucket 0:1
Depth 2 Bucket 1:6
Depth 4 Bucket 0:1
Depth 1 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:6
Depth 3 Bucket 0:65
Depth 3 Bucket 1:18
Depth 4 Bucket 0:62
Depth 4 Bucket 1:3
Depth 5 Bucket 0:10
Depth 5 Bucket 1:2
Depth 6 Bucket 0:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:3
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 3 Bucket 1:7
Depth 4 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 3 Bucket 0:2
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 3 Bucket 3:1
Depth 3 Bucket 4:1
Depth 3 Bucket 5:3
Depth 3 Bucket 6:1
Depth 3 Bucket 7:1
Depth 4 Bucket 0:1
Depth 4 Bucket 1:1
Depth 4 Bucket 2:4
Depth 2 Bucket 0:3
Depth 2 Bucket 1:6
Depth 2 Bucket 2:6
Depth 3 Bucket 0:38
Depth 3 Bucket 1:15
Depth 4 Bucket 0:8
Depth 4 Bucket 1:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:7
Depth 2 Bucket 0:4
Depth 2 Bucket 1:7
Depth 2 Bucket 2:3
Depth 3 Bucket 0:51
Depth 3 Bucket 1:12
Depth 4 Bucket 0:4
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 2 Bucket 0:7
Depth 2 Bucket 0:7
Depth 3 Bucket 0:5
Depth 3 Bucket 1:6
Depth 4 Bucket 0:68
Depth 5 Bucket 0:26
Depth 6 Bucket 0:15
Depth 7 Bucket 0:5
Depth 8 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:1
Depth 2 Bucket 0:7
Depth 3 Bucket 0:4
Depth 3 Bucket 1:7
Depth 5 Bucket 0:1
Depth 2 Bucket 0:7
Depth 7 Bucket 0:1

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:308417
Metric Nodes Depth 3:651
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:458698
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:2440
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:154632
Metric Nodes Depth 3:2240
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:5
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:115056
Metric Nodes Depth 3:162
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:26812
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:402333
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:362858
Metric Nodes Depth 3:866
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:477123
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:8482
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:140635
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:110658
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:11478
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:42050
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:253324
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:177019
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:15610
Metric Nodes Depth 4:17
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:76772
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:384382
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:593570
Metric Nodes Depth 3:41554
Metric Nodes Depth 4:164
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:646563
Metric Nodes Depth 3:26125
Metric Nodes Depth 4:110
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:68917
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:715287
Metric Nodes Depth 3:3398
Metric Nodes Depth 4:4073
Metric Nodes Depth 5:134
Metric Nodes Depth 6:42
Metric Nodes Depth 7:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:630687
Metric Nodes Depth 3:3392
Metric Nodes Depth 4:39
Metric Nodes Depth 5:22
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:300098
Metric Nodes Depth 3:2770
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:180532
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:7186
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:94035
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:167187
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:193616
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:43449
Metric Nodes Depth 4:114
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:37718
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:654040
Metric Nodes Depth 3:42385
Metric Nodes Depth 4:43
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:81778
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:738913
Metric Nodes Depth 3:19733
Metric Nodes Depth 4:544
Metric Nodes Depth 5:52
Metric Nodes Depth 6:0
Metric Nodes Depth 7:10
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:499649
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:293286
Metric Nodes Depth 0:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:165779
Metric Nodes Depth 3:0
Metric Nodes Depth 4:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:392577
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:40920
Metric Nodes Depth 4:276
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:97160
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:62224
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:99709
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:2595
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:344149
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:435363
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:146033
Metric Nodes Depth 3:32815
Metric Nodes Depth 4:57
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:283806
Metric Nodes Depth 3:1582
Metric Nodes Depth 4:41
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:619571
Metric Nodes Depth 3:0
Metric Nodes Depth 4:43
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:8995
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:432252
Metric Nodes Depth 3:1443
Metric Nodes Depth 4:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:223597
Metric Nodes Depth 3:0
Metric Nodes Depth 4:18
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:220053
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:316747
Metric Nodes Depth 3:614
Metric Nodes Depth 4:211
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:130603
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:535874
Metric Nodes Depth 3:47015
Metric Nodes Depth 4:226
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:3170
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:110956
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:41974
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:329991
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:2134
Metric Nodes Depth 4:36
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:304346
Metric Nodes Depth 3:163
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:572582
Metric Nodes Depth 3:5564
Metric Nodes Depth 4:19
Metric Nodes Depth 5:47
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:235702
Metric Nodes Depth 3:2179
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:331240
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:368664
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:253619
Metric Nodes Depth 3:2700
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:701860
Metric Nodes Depth 3:40802
Metric Nodes Depth 4:543
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:78588
Metric Nodes Depth 3:230
Metric Nodes Depth 4:143
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:68986
Metric Nodes Depth 3:35768
Metric Nodes Depth 4:268
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:176694
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:605107
Metric Nodes Depth 3:56648
Metric Nodes Depth 4:1719
Metric Nodes Depth 5:65
Metric Nodes Depth 6:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:4806
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:5806
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:5098
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:57372
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:533275
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:7936
Metric Nodes Depth 4:96
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:773598
Metric Nodes Depth 3:33030
Metric Nodes Depth 4:165
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:14820
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:605821
Metric Nodes Depth 3:42339
Metric Nodes Depth 4:68
Metric Nodes Depth 5:27
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:295754
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:700256
Metric Nodes Depth 3:7570
Metric Nodes Depth 4:2466
Metric Nodes Depth 5:198
Metric Nodes Depth 6:61
Metric Nodes Depth 7:17
Metric Nodes Depth 8:2
Metric Nodes Depth 0:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:89748
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:399864
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:2213
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:127114
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0

Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:308424
Metric Backtracks Depth 3:654
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:153305
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:2443
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:154637
Metric Backtracks Depth 3:2243
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:6
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:115060
Metric Backtracks Depth 3:163
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:402340
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:273749
Metric Backtracks Depth 3:868
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:477130
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:8489
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:140638
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:37477
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:186815
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:60161
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:15622
Metric Backtracks Depth 4:18
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:184386
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 5:0
Metric Backtracks Depth 6:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:593584
Metric Backtracks Depth 3:40725
Metric Backtracks Depth 4:171
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:646575
Metric Backtracks Depth 3:26169
Metric Backtracks Depth 4:113
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:215296
Metric Backtracks Depth 3:3402
Metric Backtracks Depth 4:4150
Metric Backtracks Depth 5:151
Metric Backtracks Depth 6:48
Metric Backtracks Depth 7:13
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:530694
Metric Backtracks Depth 3:3399
Metric Backtracks Depth 4:41
Metric Backtracks Depth 5:24
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:256122
Metric Backtracks Depth 3:2773
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:160819
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:7196
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:167194
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:193622
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:43500
Metric Backtracks Depth 4:122
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:37719
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:654054
Metric Backtracks Depth 3:42454
Metric Backtracks Depth 4:46
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:39675
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:638925
Metric Backtracks Depth 3:19758
Metric Backtracks Depth 4:570
Metric Backtracks Depth 5:57
Metric Backtracks Depth 6:0
Metric Backtracks Depth 7:12
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:499656
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:293293
Metric Backtracks Depth 0:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:165783
Metric Backtracks Depth 3:0
Metric Backtracks Depth 4:11
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:392584
Metric Backtracks Depth 3:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 3:40973
Metric Backtracks Depth 4:286
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
Metric Backtracks Depth 1:0
Metric Backtracks Depth 2:0
Metric Backtracks Depth 0:0
